State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
KERALA,ATTINGAL,1660,Vivekanandan,IND,0,5th Pass,175000,0,2009,59,4000,8500,162500,NA,NA,NA,0,0,GEN,KUNJAN PILLAI,0,19747
KERALA,ATTINGAL,1663,Saifudeen M,IND,0,10th Pass,5520538,0,2009,55,10000,300000,0,2900000,2000000,NA,0,0,GEN,MUHAMMED KASIM,0,19746
KERALA,ATTINGAL,1652,Adv A Sampath,CPM,2,Post Graduate,8999000,2150029,2009,46,60000,684000,4450000,300000,3400000,0,0,1,GEN,K ANIRUDHAN,0,19745
KERALA,CHALAKUDY,1554,Dr P S Babu,IND,0,Graduate Professional,1065483,0,2009,42,75,50000,NA,600000,400000,NA,0,0,GEN,SOMASEKHARAN.V,1,19744
KERALA,CHALAKUDY,1555,T S Narayanan Master,IND,0,10th Pass,1892468,25000,2009,67,2500,112000,NA,1525000,NA,200000,0,0,GEN,T.K.SANKU,0,19743
KERALA,CHALAKUDY,1548,Muttam Abdulla,BSP,1,12th Pass,1337942,0,2009,49,35000,30000,NA,NA,NA,NA,0,0,GEN,ABDULKHADAR,0,19742
KERALA,CHALAKUDY,1546,Adv U P Joseph,CPM,0,Graduate Professional,3624789,530615,2009,45,26050,432000,515000,NA,2300000,NA,0,0,GEN,PAULOSE,0,19741
KERALA,CHALAKUDY,1552,Jose Maveli,IND,0,10th Pass,36468585,400000,2009,58,560000,300000,NA,5000000,5000000,17400000,0,0,GEN,THOMAS,0,19740
KERALA,CHALAKUDY,1549,Adv K V Sabu,BJP,0,Graduate Professional,3581000,500000,2009,47,10000,300000,225000,1400000,1000000,300000,0,0,GEN,K.I.VARGEESE,0,19739
KERALA,CHALAKUDY,1556,C A Haseena,IND,0,10th Pass,27000,0,2009,36,20000,NA,NA,NA,NA,NA,0,0,GEN,NAJEEB,0,19738
KERALA,CHALAKUDY,1550,Hamsa Kalapparambath,IND,0,5th Pass,1212000,0,2009,47,15000,97000,NA,NA,NA,NA,0,0,GEN,ABDULKHADHAR,0,19737
KERALA,CHALAKUDY,1551,Johny K Chikku,IND,0,Graduate,1173100,66,2009,47,49000,30000,NA,500000,501100,NA,0,0,GEN,CHIKKU,0,19736
KERALA,CHALAKUDY,1553,U P Jose,IND,0,5th Pass,235000,50000,2009,45,1000,20000,44000,NA,50000,NA,0,0,GEN,PAULO,0,19735
KERALA,ERNAKULAM,1560,Sindhu Joy,CPM,11,Post Graduate,1237000,0,2009,32,7000,30000,NA,NA,NA,NA,1,0,GEN,JOY,0,19734
KERALA,ERNAKULAM,1559,Sherief Mohammed,BSP,0,Post Graduate,4841000,500000,2009,56,36000,170000,200000,NA,1200000,2500000,0,0,GEN,HAJJI N ISMAIL,0,19733
KERALA,ERNAKULAM,1566,Sindhu Jayan,IND,0,10th Pass,481000,10000,2009,38,1000,30000,NA,200000,250000,NA,1,0,GEN,JAYAN,0,19732
KERALA,ERNAKULAM,1562,Mary Francis Moolampilly,IND,0,10th Pass,1729731,0,2009,59,1653731,76000,NA,NA,NA,NA,1,0,GEN,FRANCIS,0,19731
KERALA,ERNAKULAM,1563,Viswambaran,IND,0,Post Graduate,4491000,1272000,2009,59,7000,500000,100000,30000,500000,1800000,0,0,GEN,P U AYYAPPAN,0,19730
KERALA,ERNAKULAM,1564,Saji Thuruthikunnel,IND,1,Graduate,165000,235000,2009,37,50,28100,NA,NA,NA,NA,0,0,GEN,THANKAPPAN,0,19729
KERALA,ERNAKULAM,1565,Sindhu K S,IND,2,8th Pass,600000,15000,2009,36,NA,NA,NA,500000,NA,100000,1,0,GEN,SUNIL DUTT,0,19728
KERALA,ERNAKULAM,1561,Saju Thomas,IND,0,10th Pass,325000,0,2009,43,10000,0,NA,300000,NA,NA,0,0,GEN,THOMAS,0,19727
KERALA,IDUKKI,1576,M A Soosai,IND,0,Not Given,3300000,12395,2009,45,400000,150000,NA,NA,NA,2500000,0,0,GEN,ANTONYMICHAEL,0,19726
KERALA,IDUKKI,1570,Sreenagari Rajan,BJP,1,12th Pass,1500000,0,2009,49,NA,NA,1500000,NA,NA,NA,0,0,GEN,VASU,0,19725
KERALA,IDUKKI,1569,Adv Biju M John,BSP,1,Post Graduate,8343500,0,2009,40,19000,8000,5300000,NA,NA,600000,0,0,GEN,SANTHAN,0,19724
KERALA,IDUKKI,1575,Baby,IND,0,8th Pass,825000,5069,2009,51,1000,24000,300000,NA,500000,NA,0,0,GEN,MATHAI,0,19723
KERALA,IDUKKI,1574,Kanchiyar Peethambaran,IND,0,12th Pass,270,1000,2009,45,27,NA,NA,NA,NA,NA,0,0,GEN,RAMACHANDRAN,0,19722
KERALA,IDUKKI,1571,Vasudevan,IND,0,12th Pass,7059000,1500000,2009,39,125000,780000,204000,NA,5750000,NA,0,0,GEN,RANGASWAMY,0,19721
KERALA,IDUKKI,1567,Adv P T Thomas,INC,0,Post Graduate,3984094,448284,2009,59,35000,324300,1000000,1400000,NA,900000,0,1,GEN,P.T.THOMAS,0,19720
KERALA,IDUKKI,1573,Jose Kuttiyani,IND,0,Post Graduate,4969740,1700000,2009,69,1500,245340,4200000,500000,NA,NA,0,0,GEN,JOSEPH,0,19719
KERALA,IDUKKI,1568,Adv. K Francis George,KEC,0,Graduate Professional,7300123,2048387,2009,54,14700,514800,5562600,NA,NA,600000,0,0,GEN,GEORGE,1,19718
KERALA,KANNUR,1463,Johnson Alias Sunny Ambattu,IND,0,12th Pass,31000,0,2009,48,1000,30000,NA,NA,NA,NA,0,0,GEN,MATHEW AMBATTU,0,19717
KERALA,KANNUR,1461,K Sudhakaran Kavinte Arikathu,INC,3,Post Graduate,7359040,600000,2009,60,4598,690000,NA,2250000,NA,3000000,0,1,GEN,RAVUNNI,0,19716
KERALA,KANNUR,1458,P P Karunakaran master,BJP,1,Graduate,1690222,0,2009,61,3650,84900,NA,NA,NA,200000,0,0,GEN,KUNHIRAMAN NAMBIAR,0,19715
KERALA,KANNUR,1465,Pattathil Raghavan,IND,0,Literate,1500,0,2009,82,1500,NA,NA,NA,NA,NA,0,0,GEN,KANNAN NAMBIAR,0,19714
KERALA,KANNUR,1462,P I Chandrasekharan,IND,0,10th Pass,2693500,0,2009,53,2500,89000,200000,1600000,800000,NA,0,0,GEN,SREEDHARAN NAMBIAR,0,19713
KERALA,KANNUR,1459,K K Balakrishnan Nambiar,BSP,0,12th Pass,383600,0,2009,52,3500,30000,150000,200000,NA,NA,0,0,GEN,GOVINDAN NAMBIAR,0,19712
KERALA,KANNUR,1466,K Sudhakaran,IND,0,8th Pass,353900,75000,2009,39,75,28150,NA,175000,150000,NA,0,0,GEN,KUNHIKANNAN,0,19711
KERALA,KASARAGOD,510,K. Surendran,BJP,5,Graduate,571529,200000,2009,37,4000,60000,NA,300000,200000,NA,0,0,GEN,K KUNHIRAMAN,0,19710
KERALA,KASARAGOD,509,Shahida Kamal,INC,2,Graduate,1347520,600000,2009,40,12000,21000,150000,1150000,NA,NA,1,0,GEN,KAMALUDEEN,0,19709
KERALA,KASARAGOD,512,K Mohan Nayak,IND,0,Not Given,660000,0,2009,73,NA,250000,35000,NA,100000,200000,0,0,GEN,GOVIND NAYAK,0,19708
KERALA,KASARAGOD,511,Abbas Muthalappara,IND,0,10th Pass,15000,0,2009,47,10000,NA,NA,NA,NA,NA,0,0,GEN,SAINUDEEN,0,19707
KERALA,KASARAGOD,513,P.K. Raman,IND,0,10th Pass,2000,0,2009,48,2000,0,NA,NA,NA,NA,0,0,GEN,KURIEN,0,19706
KERALA,KASARAGOD,508,K H Madhavi,BSP,2,10th Pass,357400,25000,2009,35,50,30000,190000,55000,NA,30000,1,0,GEN,KUNHAMBU,0,19705
KERALA,KOLLAM,1649,R Zakeer Hussain,IND,3,10th Pass,72480,0,2009,37,10000,62480,NA,NA,NA,NA,0,0,GEN,RAJA,0,19704
KERALA,KOLLAM,1633,Adv K M Jayanandan,BSP,0,Post Graduate,2519592,210000,2009,52,54592,NA,2021000,NA,100000,NA,0,0,GEN,MADHAVAN,0,19703
KERALA,KOLLAM,1647,S Pradeep Kumar,IND,0,Not Given,105000,0,2009,30,5000,60000,NA,NA,NA,40000,0,0,GEN,P.SUKUMARAN,0,19702
KERALA,KOLLAM,1648,S Radhakrishn,IND,2,10th Pass,570780,0,2009,47,1000,20000,NA,400000,NA,100000,0,0,GEN,SURENDRA PILLAI,0,19701
KERALA,KOLLAM,1636,P Rajendran,CPM,0,Not Given,3372008,0,2009,58,8000,75000,1775000,NA,NA,1000000,0,0,GEN,N.PARAMESWARAN PILLAI,0,19700
KERALA,KOLLAM,1646,N Peethambara Kurup,IND,2,Graduate,2810132,0,2009,66,110000,20000,1350000,205000,300000,700000,0,0,GEN,NARAYANA KURUP,0,19699
KERALA,KOLLAM,1634,N Peethambarakurup,INC,2,Graduate,2810132,0,2009,66,110000,120000,1350000,205000,300000,700000,0,1,GEN,NARAYANA KURUP,0,19699
KERALA,KOLLAM,1645,Adv Anu Sasi,IND,0,Graduate Professional,17336,0,2009,28,1000,NA,NA,NA,NA,NA,0,0,GEN,SASIDHARAN PILLAI,0,19698
KERALA,KOLLAM,1637,Krishnammal,IND,0,10th Pass,NA,0,2009,59,NA,NA,NA,NA,NA,NA,1,0,GEN,DHARMARAJAN,0,19697
KERALA,KOLLAM,1638,K A John,IND,0,Not Given,5013342,30489,2009,55,24000,175350,NA,NA,2000000,NA,0,0,GEN,P K ABRAHAM,0,19696
KERALA,KOTTAYAM,1586,Jose K Mani,IND,0,10th Pass,15000,0,2009,32,15000,NA,NA,NA,NA,NA,0,0,GEN,MANI,0,19695
KERALA,KOTTAYAM,1595,Suresh N B Kurup,IND,0,8th Pass,18000,0,2009,26,15000,NA,NA,NA,NA,NA,0,0,GEN,NARAYANAN B KURUP,0,19694
KERALA,KOTTAYAM,1598,Suresh Kurumban,IND,0,10th Pass,259390,0,2009,36,12500,15000,NA,125000,75000,NA,0,0,GEN,KURUMBAN,0,19693
KERALA,KOTTAYAM,1591,Mini K Philip,IND,0,Graduate,37200,0,2009,41,NA,NA,NA,NA,NA,NA,1,0,GEN,DR V VENUGOPAL,0,19692
KERALA,KOTTAYAM,1585,Jose Matew,IND,0,10th Pass,201200,0,2009,32,1200,0,NA,NA,200000,NA,0,0,GEN,MATHEW,0,19691
KERALA,KOTTAYAM,1584,Jose,IND,0,10th Pass,2404500,75000,2009,45,2500,0,2000000,NA,300000,100000,0,0,GEN,MANI,0,19690
KERALA,KOTTAYAM,1582,Anto P John,IND,0,Graduate,10020590,500000,2009,41,20000,0,10000000,NA,NA,NA,0,0,GEN,P JOHN,0,19689
KERALA,KOTTAYAM,1592,M S Raveendran,IND,0,10th Pass,10800,0,2009,49,10800,0,NA,0,NA,0,0,0,GEN,N A NKUNNI,0,19688
KERALA,KOTTAYAM,1589,Babu,IND,0,8th Pass,1321595,693400,2009,41,17000,0,NA,NA,300000,1000000,0,0,GEN,ANTHONY,0,19687
KERALA,KOTTAYAM,1590,K T Mathew,IND,0,Graduate,72450000,2140374,2009,50,NA,1450000,60000000,5000000,6000000,NA,0,0,GEN,THOMAS,0,19686
KERALA,KOTTAYAM,1579,Adv Suresh Kurup,CPM,0,Graduate Professional,3866004,11250,2009,52,10000,135000,1000000,1200000,NA,1300000,0,0,GEN,KUNJAN PILLAI,0,19685
KERALA,KOTTAYAM,1597,Suresh Kumar T R,IND,0,10th Pass,37000,97000,2009,36,25000,0,NA,NA,NA,NA,0,0,GEN,RAGHAVAN PILLAI,0,19684
KERALA,KOTTAYAM,1580,Spencer Marks,BSP,0,Graduate Professional,10000,0,2009,39,10000,NA,NA,NA,NA,NA,0,0,GEN,MARKOSE,0,19683
KERALA,KOTTAYAM,1581,Adv Jaimon Thankachan,IND,0,Graduate Professional,216700,10000,2009,39,4500,211200,NA,NA,NA,0,0,0,GEN,THANKACHAN,0,19682
KERALA,KOTTAYAM,1594,Sasikuttan Vakathanam,IND,0,10th Pass,630690,30010,2009,53,19,400000,NA,125000,NA,100000,0,0,GEN,NKARAN,0,19681
KERALA,KOTTAYAM,1577,Jose K Mani,KEC(M),0,Post Graduate,9651729,0,2009,44,6500,383520,2248000,2580450,2165400,NA,0,1,GEN,K M MANI,0,19680
KERALA,KOTTAYAM,1596,Suresh Kumar K,IND,0,10th Pass,656000,0,2009,33,1000,30000,580000,NA,NA,45000,0,0,GEN,KARUNAKARAN NAIR,0,19679
KERALA,KOZHIKODE,1490,P A Mohamed Riyas,IND,0,Not Given,3500,0,2009,37,3500,0,NA,NA,NA,NA,0,0,GEN,ABDUL RAHMAN,0,19678
KERALA,KOZHIKODE,1489,P Muhammed Riyas,IND,0,10th Pass,13000,0,2009,28,13000,0,NA,NA,NA,NA,0,0,GEN,MAMMUKOYA,0,19677
KERALA,KOZHIKODE,1484,Adv P A Mohamed Riyas,CPM,0,10th Pass,13000,0,2009,28,13000,0,NA,NA,NA,NA,0,0,GEN,MAMUKOYA,0,19676
KERALA,KOZHIKODE,1491,Mudoor Muhammed Haji,IND,0,Not Given,NA,0,2009,44,NA,NA,NA,NA,NA,NA,0,0,GEN,MOOSA,0,19675
KERALA,KOZHIKODE,1485,V Muraleedharan,BJP,2,Graduate,1732081,0,2009,49,1800,265950,NA,1350000,NA,NA,0,0,GEN,GOPALAN,0,19674
KERALA,KOZHIKODE,1486,M K Raghavan,INC,0,Graduate,1409694,1055000,2009,57,3000,0,0,NA,NA,1200000,0,1,GEN,M KRIA NAMBIAR,0,19673
KERALA,KOZHIKODE,1498,Riyaz,IND,0,10th Pass,1000,0,2009,31,1000,0,NA,NA,NA,NA,0,0,GEN,KUNHAMU,0,19672
KERALA,KOZHIKODE,1497,Dr D Surendranath,IND,0,Graduate Professional,557500,0,2009,60,1000,62500,NA,210000,NA,NA,0,0,GEN,DEVARAYA PAI,0,19671
KERALA,KOZHIKODE,1488,K Muhamed Riyas,IND,3,Graduate,1416246,0,2009,33,25000,800000,NA,NA,NA,NA,0,0,GEN,ABDUL RAHUMAN,0,19670
KERALA,KOZHIKODE,1487,Adv Kumaran Kutty,IND,0,Graduate Professional,12646330,3098,2009,64,15000,111000,3800000,3450000,2300000,1400000,0,0,GEN,PERAVAN,0,19669
KERALA,KOZHIKODE,1495,Vinod K,IND,0,10th Pass,1000,0,2009,33,50,NA,NA,NA,NA,0,0,0,GEN,MADHAVAN,0,19668
KERALA,KOZHIKODE,1493,P Ramachandran Nair,IND,0,10th Pass,5911000,0,2009,63,11000,NA,1400000,NA,1000000,3000000,0,0,GEN,C SIVARAMAN NAIR,0,19667
KERALA,KOZHIKODE,1496,Adv Sabi Joseph,IND,0,Graduate Professional,763738,0,2009,60,2500,110000,NA,NA,NA,NA,0,0,GEN,JOSEPH,0,19666
KERALA,KOZHIKODE,1494,M Raghavan,IND,0,Not Given,101000,0,2009,65,1000,0,NA,0,NA,100000,0,0,GEN,CHANDU,0,19665
KERALA,KOZHIKODE,1483,A K Abdul Nasar,BSP,0,10th Pass,3272000,0,2009,35,50000,50000,NA,2200000,NA,NA,0,0,GEN,KUNJAMMAD,0,19664
KERALA,KOZHIKODE,1492,K Raghavan,IND,0,5th Pass,63400,5000,2009,44,1000,60000,0,NA,NA,NA,0,0,GEN,KANNAN NAIR,0,19663
KERALA,MALAPPURAM,1501,E Ahamed,MUL,0,Post Graduate,3887709,0,2009,70,20000,NA,NA,NA,NA,900000,0,1,GEN,ABDUL KHADER HAJI,0,19662
KERALA,MALAPPURAM,1502,T K Hamsa,CPM,0,Graduate Professional,11407770,0,2009,71,2000,61600,5000000,NA,NA,5000000,0,0,GEN,MUHAMMED,0,19661
KERALA,MALAPPURAM,1499,Adv E Aboobacker,BSP,0,Graduate Professional,186974,0,2009,52,50000,0,NA,NA,NA,100000,0,0,GEN,ABDULLA,0,19660
KERALA,MALAPPURAM,1500,Adv N Aravindan,BJP,0,Post Graduate,1681000,836879,2009,43,27000,52000,NA,900000,NA,400000,0,0,GEN,KARIKUTTY,0,19659
KERALA,MAVELIKKARA,1616,P M Velayudhan,BJP,0,10th Pass,3170000,450000,2009,56,10000,160000,3000000,NA,NA,NA,0,0,SC,VELLAKKELY,0,19658
KERALA,MAVELIKKARA,1613,R S Anil,CPI,0,Graduate,734225,0,2009,36,4014,366600,NA,NA,NA,NA,0,0,SC,RAGHAVAN,0,19657
KERALA,MAVELIKKARA,1618,K S Sasikala,IND,0,10th Pass,1000,0,2009,40,1000,NA,NA,NA,NA,NA,1,0,SC,PENNAMMA,0,19656
KERALA,MAVELIKKARA,1617,Anil Kumar,IND,0,Graduate,151000,0,2009,26,1000,NA,NA,150000,NA,NA,0,0,SC,GOPALAN,0,19654
KERALA,MAVELIKKARA,1619,Sooranad Sukumaran,IND,0,Not Given,800000,0,2009,60,NA,NA,NA,NA,800000,NA,0,0,SC,KUNJULAN KARAMBAN,0,19653
KERALA,PALAKKAD,1523,N V Rajesh,IND,0,5th Pass,31000,0,2009,35,1000,30000,NA,NA,NA,NA,0,0,GEN,VELAYUDHAN NAIR,0,19652
KERALA,PALAKKAD,1517,Chandran V,BSP,0,10th Pass,4520897,1873184,2009,63,15000,135000,1850000,NA,NA,200000,0,0,GEN,VELLANDI,0,19651
KERALA,PALAKKAD,1522,M R Murali,IND,1,12th Pass,2942000,300000,2009,43,7000,282000,NA,600000,2000000,NA,0,0,GEN,RAGHAVAN,0,19650
KERALA,PALAKKAD,1521,A Arokiasamy,IND,0,10th Pass,32000,0,2009,61,32000,NA,NA,NA,NA,NA,0,0,GEN,ANTONISAMY,0,19649
KERALA,PALAKKAD,1516,Abdul Rassaq Moulavi,NCP,0,8th Pass,1407810,0,2009,47,6356,400000,48000,160000,710000,NA,0,0,GEN,AYAMU MOLLA,0,19648
KERALA,PALAKKAD,1520,Satheesan Pacheni,INC,1,12th Pass,332257,0,2009,41,7500,90000,34000,NA,NA,200000,0,0,GEN,DHAMO0DARAN,0,19647
KERALA,PALAKKAD,1525,Satheesan E V,IND,0,10th Pass,1580500,0,2009,81,3500,77000,NA,NA,0,1500000,0,0,GEN,KUNJAPPAN NAIR,0,19646
KERALA,PATHANAMTHITTA,1627,Anto,IND,0,Graduate,3503,20979,2009,33,2050,NA,NA,NA,NA,NA,0,0,GEN,T.M.ANTONY,0,19645
KERALA,PATHANAMTHITTA,1632,Mathew Parey,IND,0,Graduate,NA,0,2009,26,NA,NA,NA,NA,NA,NA,0,0,GEN,VIAPATHI RAO,0,19644
KERALA,PATHANAMTHITTA,1628,Jyothish M R,IND,1,10th Pass,NA,0,2009,37,NA,NA,NA,NA,NA,NA,0,0,GEN,C.K.RAMAN,0,19643
KERALA,PATHANAMTHITTA,1625,Radhakrishna Menon,BJP,0,Graduate,4653040,801400,2009,44,3000,122000,1000000,2500000,1000000,NA,0,0,GEN,BHASKARA MENON,0,19642
KERALA,PATHANAMTHITTA,1621,Ananthagopan,CPM,2,Not Given,2942277,0,2009,61,3300,150000,NA,475000,NA,1900000,0,0,GEN,KESAVA PANIKKAR,0,19641
KERALA,PATHANAMTHITTA,1630,Niranam Rajan,IND,0,Graduate,7000,200000,2009,47,7000,0,NA,NA,NA,NA,0,0,GEN,AELIYAMMA KURIAKOSE,0,19640
KERALA,PATHANAMTHITTA,1631,Pushpangadan,IND,0,10th Pass,175700,0,2009,40,70,0,NA,175000,NA,NA,0,0,GEN,KRINAN,0,19639
KERALA,PATHANAMTHITTA,1624,Mani C Kappen,NCP,4,Post Graduate,102402005,23100000,2009,51,1025500,960000,29000000,NA,4000000,NA,0,0,GEN,CHERIAN,0,19638
KERALA,PATHANAMTHITTA,1623,Karunakaran Nair,BSP,0,Not Given,3110000,0,2009,78,10000,NA,3100000,NA,NA,NA,0,0,GEN,KRIA PILLAI,0,19637
KERALA,PATHANAMTHITTA,1626,Kunju Pillai,IND,0,10th Pass,219700,0,2009,60,50,7000,NA,100000,100000,NA,0,0,GEN,KUTTY,0,19636
KERALA,PATHANAMTHITTA,1629,Thampi,IND,0,12th Pass,NA,0,2009,40,NA,NA,NA,NA,NA,NA,0,0,GEN,KUTTI KESAVAN,0,19635
KERALA,PONNANI,1515,K Sadanandan,IND,0,5th Pass,201000,0,2009,62,1000,NA,NA,200000,0,NA,0,0,GEN,KOCHUKUNJAN,0,19634
KERALA,PONNANI,1512,Hussain Cherichiyil,IND,0,Literate,211000,0,2009,42,11000,0,NA,NA,NA,200000,0,0,GEN,MUHAMMED,0,19633
KERALA,PONNANI,1514,Dr Hussain,IND,0,Not Given,500000,260000,2009,40,NA,NA,NA,NA,NA,500000,0,0,GEN,KUNHIMUHAMED,0,19632
KERALA,PONNANI,1504,P K Mohammed,BSP,0,Graduate,2225400,50000,2009,56,125400,50000,2050000,NA,NA,NA,0,0,GEN,BEERANKUTTY,0,19631
KERALA,PONNANI,1508,Pullani Govindan,IND,0,5th Pass,8500,0,2009,64,2000,0,NA,NA,NA,NA,0,0,GEN,PULLANI KRIAN,0,19630
KERALA,PONNANI,1513,Hussain,IND,2,Literate,269500,0,2009,29,11250,8000,NA,NA,NA,250000,0,0,GEN,FAROOK,0,19629
KERALA,PONNANI,1507,Dr Azad,IND,0,Doctorate,3296965,84207,2009,45,5200,0,3000000,NA,0,NA,0,0,GEN,C K MADHAVAN NAIR,0,19628
KERALA,PONNANI,1506,Abdu Ramhan,IND,0,Graduate,1900,0,2009,32,90,0,NA,NA,NA,NA,0,0,GEN,MAMMED,0,19627
KERALA,PONNANI,1509,Dr Hussain Randathani,IND,0,Doctorate,3278108,137355,2009,51,25000,300000,NA,1500000,1200000,NA,0,0,GEN,CHEKUTTY HAJI,0,19626
KERALA,PONNANI,1511,Hussain Kadyikkal,IND,0,Not Given,125320,5000,2009,37,2500,22820,NA,100000,NA,NA,0,0,GEN,NASSALI,0,19625
KERALA,PONNANI,1510,Hussain Edayath,IND,0,5th Pass,777850,0,2009,29,2250,225600,NA,450000,NA,100000,0,0,GEN,UMMATHU,0,19624
KERALA,THIRUVANANTHAPURAM,1676,Mohanan Joshwa,IND,0,10th Pass,10000,0,2009,49,10000,NA,NA,NA,NA,NA,0,0,GEN,JOA,0,19623
KERALA,THIRUVANANTHAPURAM,1672,T George,IND,0,Graduate,333000,0,2009,40,6000,NA,200000,NA,NA,127000,0,0,GEN,THAMPI,0,19622
KERALA,THIRUVANANTHAPURAM,1669,Ajith Kumar K,IND,0,12th Pass,60000,0,2009,41,60000,NA,0,NA,0,0,0,0,GEN,T G KRIAN NAIR,0,19621
KERALA,THIRUVANANTHAPURAM,1677,Sasi Janaki Sadan,IND,0,10th Pass,205250,0,2009,39,3000,200000,NA,NA,NA,NA,0,0,GEN,P G NAIR,0,19620
KERALA,THIRUVANANTHAPURAM,1675,Prathapan,IND,0,Not Given,200000,0,2009,54,10000,10000,135000,NA,NA,NA,0,0,GEN,MADHAVAN,0,19619
KERALA,THIRUVANANTHAPURAM,1665,M P Gangadharan,NCP,1,Graduate,6955500,1680000,2009,74,3750,350000,NA,3500000,2500000,NA,0,0,GEN,SANKARAPANIKER,0,19618
KERALA,THIRUVANANTHAPURAM,1667,Adv Ramachandran Nair P,CPI,0,Graduate Professional,2157292,638195,2009,57,5000,70000,NA,72000,NA,1900000,0,0,GEN,PARAMESWARANPILLAI,0,19617
KERALA,THIRUVANANTHAPURAM,1674,U Nahurmiran Peeru Mohammed,IND,0,5th Pass,50000,0,2009,49,50000,0,NA,NA,NA,NA,0,0,GEN,UDMANMAITHEEN,0,19616
KERALA,THIRUVANANTHAPURAM,1679,Shajar Khan,IND,0,Graduate,2750,0,2009,38,1500,NA,NA,NA,NA,NA,0,0,GEN,MUHAMMED HANEEPHA,0,19615
KERALA,THIRUVANANTHAPURAM,1673,Dileep,IND,0,Graduate,40500,0,2009,28,50,0,NA,NA,NA,NA,0,0,GEN,GOPINATHAN NAIR,0,19614
KERALA,THIRUVANANTHAPURAM,1671,G Ashokan,IND,0,8th Pass,2000,0,2009,47,NA,NA,NA,NA,NA,NA,0,0,GEN,GABRIEL,0,19613
KERALA,THIRUVANANTHAPURAM,1678,Sasi Kalappurackal,IND,0,Literate,619000,24000,2009,51,2000,10000,NA,NA,NA,600000,0,0,GEN,MADHAVAN,0,19612
KERALA,THIRUVANANTHAPURAM,1670,Jain Wilson,IND,0,Not Given,NA,0,2009,46,NA,NA,NA,NA,NA,NA,0,0,GEN,B WILSON,0,19611
KERALA,THIRUVANANTHAPURAM,1664,P K Krishnadas,BJP,1,12th Pass,1552129,0,2009,45,2500,78400,150000,NA,NA,1200000,0,0,GEN,P.K.PADMINI,0,19610
KERALA,THRISSUR,1543,N K Ravi,IND,0,10th Pass,151000,5500,2009,46,1000,0,0,NA,NA,150000,0,0,GEN,KORA,0,19609
KERALA,THRISSUR,1544,P C Saju,IND,2,10th Pass,5000,0,2009,34,5000,NA,NA,NA,NA,NA,0,0,GEN,PULLOKKARAN CHATHU,0,19608
KERALA,THRISSUR,1545,Adv N Hariharan Nair,IND,0,Graduate Professional,18300000,230000,2009,63,NA,NA,NA,200000,7500000,10600000,0,0,GEN,NKARAN NAIR,0,19607
KERALA,THRISSUR,1541,Kunjan Pulayan,IND,2,5th Pass,220,8000,2009,52,22,NA,NA,NA,NA,NA,0,0,GEN,AYYAPPAN,0,19606
KERALA,THRISSUR,1542,E A Joseph,IND,0,10th Pass,1042000,0,2009,49,NA,42000,NA,0,1000000,NA,0,0,GEN,ANTHONY,0,19605
KERALA,THRISSUR,1539,Ajayakumar Kuttikkat,JD(U),3,12th Pass,220000,0,2009,37,5000,NA,NA,200000,NA,NA,0,0,GEN,ARAVINDAKN KA,0,19604
KERALA,THRISSUR,1538,Rema Reghunanthan,BJP,0,Post Graduate,3415000,1500000,2009,48,25000,50000,590000,50000,300000,NA,1,0,GEN,REGHUNANTHAN,0,19603
KERALA,THRISSUR,1537,Adv Joshy Thakaran,BSP,1,Graduate,1671800,0,2009,42,5300,561000,109500,590000,400000,0,0,0,GEN,ANTHONY,0,19602
KERALA,THRISSUR,1535,P C Chacko,INC,0,Post Graduate,16335679,0,2009,62,15000,340000,1420000,1450000,4475000,3275000,0,1,GEN,P. JOHN CHACKO,0,19601
KERALA,VADAKARA,1451,Mullappally Ramachandran,INC,0,Post Graduate,3316300,502346,2009,65,11300,0,NA,550000,45000,800000,0,1,GEN,MULLAPALLY GOPALAN,0,19600
KERALA,VADAKARA,1456,P Satheedevi Pallikkal,IND,0,10th Pass,428216,0,2009,36,8000,0,70000,NA,NA,300000,1,0,GEN,BALAKRIAN NAIR,0,19599
KERALA,VADAKARA,1457,Satheedevi,IND,0,10th Pass,405500,0,2009,42,5000,0,0,NA,NA,400000,1,0,GEN,VIJAYARAGHAVAN NAIR,0,19598
KERALA,VADAKARA,1452,K P Sreesan,BJP,0,Graduate,2164300,0,2009,49,2000,180000,330000,1150000,500000,NA,0,0,GEN,GOVINDA PANICKAR,0,19597
KERALA,VADAKARA,1453,Adv P Satheedevi,CPM,1,Graduate Professional,1968782,0,2009,52,10000,50000,20000,NA,800000,100000,1,0,GEN,DASSAN,0,19596
KERALA,VADAKARA,1455,Naroth Ramachandran,IND,0,5th Pass,730250,30000,2009,58,25,30000,NA,700000,NA,NA,0,0,GEN,CHATHU,0,19595
KERALA,VADAKARA,1454,T P Chandrasekharan,IND,0,Graduate,620361,74122,2009,47,3000,68280,200000,NA,300000,NA,0,0,GEN,APPUNNI NAMBIAR,0,19594
KERALA,VADAKARA,1448,Adv K Noorudheen Musaliar,BSP,0,Graduate,10741000,0,2009,56,150000,275000,NA,NA,NA,10050000,0,0,GEN,KUNHAMMED,0,19593
